Ref,Val,Package,PosX,PosY,Rot,Side
"C1","470p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",24.300000,-14.000000,90.000000,top
"C2","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",26.400000,-18.100000,90.000000,top
"C3","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",23.200000,-9.800000,180.000000,top
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",23.562500,-22.900000,0.000000,top
"C5","470p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",29.500000,-26.250000,-90.000000,top
"C6","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",32.100000,-23.650000,0.000000,top
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.900000,-28.950000,0.000000,top
"C8","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.612500,-21.937500,180.000000,top
"C9","470p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",34.512500,-19.037500,90.000000,top
"C10","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",59.400000,-10.100000,-90.000000,top
"C11","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",64.600000,-13.400000,90.000000,top
"C12","4.7n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.012500,-16.637500,180.000000,top
"C13","10n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",37.012500,-14.837500,0.000000,top
"C14","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",11.800000,-49.497349,0.000000,top
"C16","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",12.700000,-43.597349,0.000000,top
"C17","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",12.700000,-41.897349,0.000000,top
"C18","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",11.800000,-50.997349,180.000000,top
"D1","1N4148WS","D_SOD-323",32.612500,-19.037500,90.000000,top
"D2","1N4148WS","D_SOD-323",30.612500,-19.037500,-90.000000,top
"D3","1N4148WS","D_SOD-323",31.500000,-26.200000,90.000000,top
"D5","1N4148WS","D_SOD-323",33.700000,-26.250000,-90.000000,top
"Q1","MMBT5551","SOT-23",26.600000,-26.250000,0.000000,top
"Q2","MMBT5551","SOT-23",42.412500,-20.200000,90.000000,top
"Q3","MMBT5551","SOT-23",59.450000,-17.120000,0.000000,top
"Q4","MMBT5551","SOT-23",26.900000,-14.100000,90.000000,top
"Q5","MMBT5551","SOT-23",10.000000,-46.897349,180.000000,top
"Q6","AO3401A","SOT-23",9.600000,-26.300000,90.000000,top
"Q8","AO3401A","SOT-23",6.662500,-22.300000,0.000000,top
"Q10","AO3401A","SOT-23",6.662500,-18.800000,180.000000,top
"Q12","AO3400A","SOT-23",8.750000,-32.750000,90.000000,top
"Q13","AO3400A","SOT-23",2.662500,-22.300000,0.000000,top
"Q14","AO3400A","SOT-23",2.662500,-18.800000,180.000000,top
"R1","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",24.700000,-18.100000,-90.000000,top
"R2","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",30.450000,-15.337500,180.000000,top
"R3","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.100000,-18.100000,-90.000000,top
"R4","470k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.600000,-14.000000,90.000000,top
"R5","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.200000,-11.362500,0.000000,top
"R6","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.800000,-1.500000,180.000000,top
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",20.062500,-22.900000,0.000000,top
"R8","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.600000,-23.650000,180.000000,top
"R9","470k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.600000,-25.500000,-90.000000,top
"R10","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",21.800000,-25.600000,-90.000000,top
"R11","150","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",26.500000,-28.950000,0.000000,top
"R12","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",30.387500,-28.950000,0.000000,top
"R13","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",37.112500,-21.937500,0.000000,top
"R14","470k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",36.212500,-19.037500,90.000000,top
"R15","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.112500,-19.200000,180.000000,top
"R16","150","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",46.012500,-21.300000,0.000000,top
"R17","39k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",40.625000,-14.937500,180.000000,top
"R18","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",59.400000,-14.500000,0.000000,top
"R19","470k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",57.500000,-12.900000,180.000000,top
"R20","15k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.600000,-17.300000,-90.000000,top
"R21","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",59.350000,-19.700000,0.000000,top
"R22","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",44.187500,-15.037500,0.000000,top
"R23","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",9.700000,-29.900000,180.000000,top
"R24","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",6.600000,-50.197349,90.000000,top
"R25","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",57.500000,-2.000000,180.000000,top
"R26","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.750000,-22.250000,-90.000000,top
"R27","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",11.400000,-34.500000,-90.000000,top
